DATE,usd_1,usd_3,usd_6,usd_12
1999-12-06,6.46875,6.12000,6.09000,6.30000
1999-12-07,6.46750,6.12000,6.09000,6.30000
1999-12-08,6.46875,6.12000,6.08875,6.30000
1999-12-09,6.46125,6.12000,6.09000,6.30500
1999-12-10,6.46250,6.12125,6.09125,6.29875
1999-12-13,6.46250,6.12125,6.09000,6.29250
1999-12-14,6.46125,6.12000,6.09125,6.30875
1999-12-15,6.46000,6.14000,6.11125,6.36250
1999-12-16,6.46125,6.14000,6.11875,6.37500
1999-12-17,6.46250,6.15250,6.13250,6.43000
1999-12-20,6.46125,6.16250,6.13875,6.43375
1999-12-21,6.47000,6.17500,6.15000,6.46125
1999-12-22,6.47125,6.18000,6.16000,6.47375
1999-12-23,6.48125,6.18125,6.16750,6.48000
1999-12-24,6.49000,6.18375,6.16625,6.48125
1999-12-27,.,.,.,.
1999-12-28,.,.,.,.
1999-12-29,5.82750,6.00375,6.13000,6.50000
1999-12-30,5.82750,6.00375,6.13000,6.50000
1999-12-31,.,.,.,.
2000-01-03,.,.,.,.
2000-01-04,5.81000,6.04250,6.20875,6.60000
2000-01-05,5.79250,6.03000,6.19375,6.57125
2000-01-06,5.79125,6.03000,6.19125,6.58000
2000-01-07,5.79125,6.03000,6.19125,6.58375
2000-01-10,5.78125,6.02625,6.18125,6.57375
2000-01-11,5.78125,6.03000,6.19125,6.59000
2000-01-12,5.78125,6.03938,6.20938,6.62375
2000-01-13,5.78125,6.04000,6.22000,6.64750
2000-01-14,5.79250,6.04000,6.22125,6.64750
2000-01-17,5.80250,6.03625,6.21500,6.64250
2000-01-18,5.80750,6.03500,6.21500,6.64125
2000-01-19,5.80875,6.03750,6.22000,6.65125
2000-01-20,5.81000,6.04000,6.22000,6.65000
2000-01-21,5.81375,6.04000,6.22000,6.65000
2000-01-24,5.81875,6.04000,6.22000,6.64500
2000-01-25,5.82000,6.04000,6.22000,6.63000
2000-01-26,5.82125,6.04000,6.22000,6.63000
2000-01-27,5.83000,6.04000,6.22000,6.63750
2000-01-28,5.85625,6.04875,6.23250,6.65125
2000-01-31,5.88500,6.07750,6.28875,6.75000
2000-02-01,5.90500,6.09125,6.30750,6.77625
2000-02-02,5.92375,6.10000,6.32000,6.79000
2000-02-03,5.89625,6.09750,6.32875,6.81125
